address,subject,category,source_type,source_value,confidence,is_attribution_proof,source_file,source_url,caveat
gonka1wthc28t25pg63hzvl07rl8e8r6km6hesl6jhsz,0342ece33f76c352637c1f5b031a9e8280ba1f7525c115599b2a5f41cc013641fa,financial_or_epoch_activity,epoch_commit_participant,e270 moonshotai/Kimi-K2.6 count=38400,medium,False,upstream/gonka-kimi-restitution/e270/epoch270_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e270/epoch270_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1wthc28t25pg63hzvl07rl8e8r6km6hesl6jhsz,http://57.128.30.101:8000,public_infrastructure,participant_inference_url,http://57.128.30.101:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1wthc28t25pg63hzvl07rl8e8r6km6hesl6jhsz,inference_endpoint:http://57.128.30.101:8000,public_infrastructure,participant_inference_url,http://57.128.30.101:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1wthc28t25pg63hzvl07rl8e8r6km6hesl6jhsz,url:http://57.128.30.101:8000,public_infrastructure,participant_inference_url,http://57.128.30.101:8000,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1wthc28t25pg63hzvl07rl8e8r6km6hesl6jhsz,host:57.128.30.101,public_infrastructure,same_inference_host,57.128.30.101,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1wvv656pt2d8x2khcvytqeessck5uzjnxzsa8f6,https://gonka.top,financial_or_epoch_activity,compensation_output,5511.598439 GONKA,high,False,data/proposal_67.json,data/proposal_67.json,"On-chain proposal output proves beneficiary address and amount, not human owner."
gonka1wvv656pt2d8x2khcvytqeessck5uzjnxzsa8f6,02f685075910fd3da7cb88e2bb337960d6985b216bd0a9b8213564526c68b77dce,financial_or_epoch_activity,epoch_commit_participant,e269 moonshotai/Kimi-K2.6 count=12960,medium,False,upstream/gonka-kimi-restitution/e269/epoch269_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e269/epoch269_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1wvv656pt2d8x2khcvytqeessck5uzjnxzsa8f6,02f685075910fd3da7cb88e2bb337960d6985b216bd0a9b8213564526c68b77dce,financial_or_epoch_activity,epoch_commit_participant,e270 moonshotai/Kimi-K2.6 count=14560,medium,False,upstream/gonka-kimi-restitution/e270/epoch270_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e270/epoch270_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1wvv656pt2d8x2khcvytqeessck5uzjnxzsa8f6,02f685075910fd3da7cb88e2bb337960d6985b216bd0a9b8213564526c68b77dce,financial_or_epoch_activity,epoch_commit_participant,e271 moonshotai/Kimi-K2.6 count=14560,medium,False,upstream/gonka-kimi-restitution/e271/epoch271_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e271/epoch271_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1wvv656pt2d8x2khcvytqeessck5uzjnxzsa8f6,https://gonka.top,public_identity,matched_validator_moniker,gonkavaloper1wvv656pt2d8x2khcvytqeessck5uzjnx7svq7h,high,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1wvv656pt2d8x2khcvytqeessck5uzjnxzsa8f6,public_label:gonkavaloper1wvv656pt2d8x2khcvytqeessck5uzjnx7svq7h,public_identity,matched_validator_moniker,gonkavaloper1wvv656pt2d8x2khcvytqeessck5uzjnx7svq7h,high,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1wvv656pt2d8x2khcvytqeessck5uzjnxzsa8f6,https://gonka.top,public_identity,validator_key_match,UPvz2yI1wACw+ZnjhYaAxHssgwmlEYGo9vwDR5zh2tc=,high,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1wvv656pt2d8x2khcvytqeessck5uzjnxzsa8f6,public_label:UPvz2yI1wACw+ZnjhYaAxHssgwmlEYGo9vwDR5zh2tc=,public_identity,validator_key_match,UPvz2yI1wACw+ZnjhYaAxHssgwmlEYGo9vwDR5zh2tc=,high,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1wvv656pt2d8x2khcvytqeessck5uzjnxzsa8f6,https://gonka.top,public_infrastructure,matched_validator_website,https://gonka.top,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1wvv656pt2d8x2khcvytqeessck5uzjnxzsa8f6,url:https://gonka.top,public_infrastructure,matched_validator_website,https://gonka.top,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1wvv656pt2d8x2khcvytqeessck5uzjnxzsa8f6,website:https://gonka.top,public_infrastructure,matched_validator_website,https://gonka.top,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1wvv656pt2d8x2khcvytqeessck5uzjnxzsa8f6,http://109.206.182.166:8000,public_infrastructure,participant_inference_url,http://109.206.182.166:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1wvv656pt2d8x2khcvytqeessck5uzjnxzsa8f6,inference_endpoint:http://109.206.182.166:8000,public_infrastructure,participant_inference_url,http://109.206.182.166:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1wvv656pt2d8x2khcvytqeessck5uzjnxzsa8f6,url:http://109.206.182.166:8000,public_infrastructure,participant_inference_url,http://109.206.182.166:8000,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1wvv656pt2d8x2khcvytqeessck5uzjnxzsa8f6,host:109.206.182.166,public_infrastructure,same_inference_host,109.206.182.166,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1wvv656pt2d8x2khcvytqeessck5uzjnxzsa8f6,host:gonka.top,public_infrastructure,same_website,gonka.top,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1xwkesaxvdadh9wt9yyladu0r260s7whklcktds,http://94.130.143.155:8000,financial_or_epoch_activity,compensation_output,9768.694504 GONKA,high,False,data/proposal_67.json,data/proposal_67.json,"On-chain proposal output proves beneficiary address and amount, not human owner."
gonka1xwkesaxvdadh9wt9yyladu0r260s7whklcktds,02c77791c963a1e9fab046df84ad8ae108db44eb5e6df97c8b7a9ce37f682e6150,financial_or_epoch_activity,epoch_commit_participant,e266 moonshotai/Kimi-K2.6 count=12896,medium,False,upstream/gonka-kimi-restitution/e266/epoch266_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e266/epoch266_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1xwkesaxvdadh9wt9yyladu0r260s7whklcktds,02c77791c963a1e9fab046df84ad8ae108db44eb5e6df97c8b7a9ce37f682e6150,financial_or_epoch_activity,epoch_commit_participant,e267 moonshotai/Kimi-K2.6 count=6336,medium,False,upstream/gonka-kimi-restitution/e267/epoch267_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e267/epoch267_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1xwkesaxvdadh9wt9yyladu0r260s7whklcktds,02c77791c963a1e9fab046df84ad8ae108db44eb5e6df97c8b7a9ce37f682e6150,financial_or_epoch_activity,epoch_commit_participant,e270 moonshotai/Kimi-K2.6 count=6528,medium,False,upstream/gonka-kimi-restitution/e270/epoch270_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e270/epoch270_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1xwkesaxvdadh9wt9yyladu0r260s7whklcktds,02c77791c963a1e9fab046df84ad8ae108db44eb5e6df97c8b7a9ce37f682e6150,financial_or_epoch_activity,epoch_commit_participant,e271 moonshotai/Kimi-K2.6 count=6304,medium,False,upstream/gonka-kimi-restitution/e271/epoch271_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e271/epoch271_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1xwkesaxvdadh9wt9yyladu0r260s7whklcktds,02c77791c963a1e9fab046df84ad8ae108db44eb5e6df97c8b7a9ce37f682e6150,financial_or_epoch_activity,epoch_commit_participant,e272 moonshotai/Kimi-K2.6 count=13056,medium,False,upstream/gonka-kimi-restitution/e272/epoch272_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e272/epoch272_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1xwkesaxvdadh9wt9yyladu0r260s7whklcktds,02c77791c963a1e9fab046df84ad8ae108db44eb5e6df97c8b7a9ce37f682e6150,financial_or_epoch_activity,epoch_commit_participant,e273 moonshotai/Kimi-K2.6 count=13184,medium,False,upstream/gonka-kimi-restitution/e273/epoch273_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e273/epoch273_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1xwkesaxvdadh9wt9yyladu0r260s7whklcktds,02c77791c963a1e9fab046df84ad8ae108db44eb5e6df97c8b7a9ce37f682e6150,financial_or_epoch_activity,epoch_commit_participant,e274 moonshotai/Kimi-K2.6 count=2176,medium,False,upstream/gonka-kimi-restitution/e274/epoch274_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e274/epoch274_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1xwkesaxvdadh9wt9yyladu0r260s7whklcktds,gonkavaloper1xwkesaxvdadh9wt9yyladu0r260s7whkrc8v6a,public_identity,matched_validator_moniker,gonkavaloper1xwkesaxvdadh9wt9yyladu0r260s7whkrc8v6a,high,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1xwkesaxvdadh9wt9yyladu0r260s7whklcktds,public_label:gonkavaloper1xwkesaxvdadh9wt9yyladu0r260s7whkrc8v6a,public_identity,matched_validator_moniker,gonkavaloper1xwkesaxvdadh9wt9yyladu0r260s7whkrc8v6a,high,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1xwkesaxvdadh9wt9yyladu0r260s7whklcktds,http://94.130.143.155:8000,public_infrastructure,participant_inference_url,http://94.130.143.155:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Public self-declared metadata when proof=true; otherwise a public label/signal.
gonka1xwkesaxvdadh9wt9yyladu0r260s7whklcktds,inference_endpoint:http://94.130.143.155:8000,public_infrastructure,participant_inference_url,http://94.130.143.155:8000,medium,False,docs/data/dashboard.json,docs/data/dashboard.json,Graph edge; infrastructure/provider edges are signals only.
gonka1xwkesaxvdadh9wt9yyladu0r260s7whklcktds,url:http://94.130.143.155:8000,public_infrastructure,participant_inference_url,http://94.130.143.155:8000,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1xwkesaxvdadh9wt9yyladu0r260s7whklcktds,host:94.130.143.155,public_infrastructure,same_inference_host,94.130.143.155,medium,False,data/public_identity_signals.json,data/public_identity_signals.json,Graph edge; infrastructure/provider edges are signals only.
gonka1y2a9p56kv044327uycmqdexl7zs82fs5ryv5le,gonka-1,financial_or_epoch_activity,compensation_output,1025.259358 GONKA,high,False,data/proposal_67.json,data/proposal_67.json,"On-chain proposal output proves beneficiary address and amount, not human owner."
gonka1y2a9p56kv044327uycmqdexl7zs82fs5ryv5le,03f10763a0966c01fc7af4f98110d225db13326b5040b42ca5e453df62daf1c5fc,financial_or_epoch_activity,epoch_commit_participant,e265 moonshotai/Kimi-K2.6 count=960,medium,False,upstream/gonka-kimi-restitution/e265/epoch265_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e265/epoch265_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1y2a9p56kv044327uycmqdexl7zs82fs5ryv5le,03f10763a0966c01fc7af4f98110d225db13326b5040b42ca5e453df62daf1c5fc,financial_or_epoch_activity,epoch_commit_participant,e267 moonshotai/Kimi-K2.6 count=2688,medium,False,upstream/gonka-kimi-restitution/e267/epoch267_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e267/epoch267_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1y2a9p56kv044327uycmqdexl7zs82fs5ryv5le,03f10763a0966c01fc7af4f98110d225db13326b5040b42ca5e453df62daf1c5fc,financial_or_epoch_activity,epoch_commit_participant,e268 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=3136,medium,False,upstream/gonka-kimi-restitution/e268/epoch268_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e268/epoch268_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1y2a9p56kv044327uycmqdexl7zs82fs5ryv5le,03f10763a0966c01fc7af4f98110d225db13326b5040b42ca5e453df62daf1c5fc,financial_or_epoch_activity,epoch_commit_participant,e268 moonshotai/Kimi-K2.6 count=2848,medium,False,upstream/gonka-kimi-restitution/e268/epoch268_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e268/epoch268_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1y2a9p56kv044327uycmqdexl7zs82fs5ryv5le,03f10763a0966c01fc7af4f98110d225db13326b5040b42ca5e453df62daf1c5fc,financial_or_epoch_activity,epoch_commit_participant,e269 Qwen/Qwen3-235B-A22B-Instruct-2507-FP8 count=3136,medium,False,upstream/gonka-kimi-restitution/e269/epoch269_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e269/epoch269_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1y2a9p56kv044327uycmqdexl7zs82fs5ryv5le,03f10763a0966c01fc7af4f98110d225db13326b5040b42ca5e453df62daf1c5fc,financial_or_epoch_activity,epoch_commit_participant,e269 moonshotai/Kimi-K2.6 count=2880,medium,False,upstream/gonka-kimi-restitution/e269/epoch269_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e269/epoch269_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1y2a9p56kv044327uycmqdexl7zs82fs5ryv5le,03f10763a0966c01fc7af4f98110d225db13326b5040b42ca5e453df62daf1c5fc,financial_or_epoch_activity,epoch_commit_participant,e270 moonshotai/Kimi-K2.6 count=2880,medium,False,upstream/gonka-kimi-restitution/e270/epoch270_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e270/epoch270_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1y2a9p56kv044327uycmqdexl7zs82fs5ryv5le,03f10763a0966c01fc7af4f98110d225db13326b5040b42ca5e453df62daf1c5fc,financial_or_epoch_activity,epoch_commit_participant,e271 moonshotai/Kimi-K2.6 count=2944,medium,False,upstream/gonka-kimi-restitution/e271/epoch271_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e271/epoch271_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1y2a9p56kv044327uycmqdexl7zs82fs5ryv5le,03f10763a0966c01fc7af4f98110d225db13326b5040b42ca5e453df62daf1c5fc,financial_or_epoch_activity,epoch_commit_participant,e272 moonshotai/Kimi-K2.6 count=2848,medium,False,upstream/gonka-kimi-restitution/e272/epoch272_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e272/epoch272_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1y2a9p56kv044327uycmqdexl7zs82fs5ryv5le,03f10763a0966c01fc7af4f98110d225db13326b5040b42ca5e453df62daf1c5fc,financial_or_epoch_activity,epoch_commit_participant,e273 moonshotai/Kimi-K2.6 count=2880,medium,False,upstream/gonka-kimi-restitution/e273/epoch273_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e273/epoch273_commits.json,Epoch commit activity links an address to model participation and public key usage.
gonka1y2a9p56kv044327uycmqdexl7zs82fs5ryv5le,03f10763a0966c01fc7af4f98110d225db13326b5040b42ca5e453df62daf1c5fc,financial_or_epoch_activity,epoch_commit_participant,e274 moonshotai/Kimi-K2.6 count=2880,medium,False,upstream/gonka-kimi-restitution/e274/epoch274_commits.json,https://github.com/votkon/gonka-kimi-restitution/blob/main/e274/epoch274_commits.json,Epoch commit activity links an address to model participation and public key usage.
